Num,PopName,PopType,TypeAlpha,Pop,Rep,DishNum,PopNum,DishType,ID,SurvivalID,NoGerm,TotGerm,PropGerm,Label,PlantDate,GermDate,CensorJMP,CensorR,DaysGermYes,Census,DaysCensus,DaysToGerm
189,CHE,Roadside,R,CHE-R,D,19,4,Filter,D_04,Filter_D,2,8,0.8,Seed9Date,44386,44409,0,1,23,44410,24,23
190,CHE,Roadside,R,CHE-R,D,19,4,Filter,D_04,Filter_D,2,8,0.8,Seed10Date,44386,,1,0,-44386,44410,24,24
191,CHE,Roadside,R,CHE-R,E,20,4,Filter,E_04,Filter_E,2,8,0.8,Seed1Date,44386,44388,0,1,2,44410,24,2
192,CHE,Roadside,R,CHE-R,E,20,4,Filter,E_04,Filter_E,2,8,0.8,Seed2Date,44386,44389,0,1,3,44410,24,3
193,CHE,Roadside,R,CHE-R,E,20,4,Filter,E_04,Filter_E,2,8,0.8,Seed3Date,44386,44389,0,1,3,44410,24,3
194,CHE,Roadside,R,CHE-R,E,20,4,Filter,E_04,Filter_E,2,8,0.8,Seed4Date,44386,44389,0,1,3,44410,24,3
195,CHE,Roadside,R,CHE-R,E,20,4,Filter,E_04,Filter_E,2,8,0.8,Seed5Date,44386,44392,0,1,6,44410,24,6
196,CHE,Roadside,R,CHE-R,E,20,4,Filter,E_04,Filter_E,2,8,0.8,Seed6Date,44386,44392,0,1,6,44410,24,6
197,CHE,Roadside,R,CHE-R,E,20,4,Filter,E_04,Filter_E,2,8,0.8,Seed7Date,44386,44393,0,1,7,44410,24,7
198,CHE,Roadside,R,CHE-R,E,20,4,Filter,E_04,Filter_E,2,8,0.8,Seed8Date,44386,44393,0,1,7,44410,24,7
199,CHE,Roadside,R,CHE-R,E,20,4,Filter,E_04,Filter_E,2,8,0.8,Seed9Date,44386,,1,0,-44386,44410,24,24
200,CHE,Roadside,R,CHE-R,E,20,4,Filter,E_04,Filter_E,2,8,0.8,Seed10Date,44386,,1,0,-44386,44410,24,24
201,GUA,Off-road,O,GUA-O,A,21,5,Filter,A_05,Filter_A,4,6,0.6,Seed1Date,44386,44388,0,1,2,44410,24,2
202,GUA,Off-road,O,GUA-O,A,21,5,Filter,A_05,Filter_A,4,6,0.6,Seed2Date,44386,44388,0,1,2,44410,24,2
203,GUA,Off-road,O,GUA-O,A,21,5,Filter,A_05,Filter_A,4,6,0.6,Seed3Date,44386,44388,0,1,2,44410,24,2
204,GUA,Off-road,O,GUA-O,A,21,5,Filter,A_05,Filter_A,4,6,0.6,Seed4Date,44386,44389,0,1,3,44410,24,3
205,GUA,Off-road,O,GUA-O,A,21,5,Filter,A_05,Filter_A,4,6,0.6,Seed5Date,44386,44392,0,1,6,44410,24,6
206,GUA,Off-road,O,GUA-O,A,21,5,Filter,A_05,Filter_A,4,6,0.6,Seed6Date,44386,44395,0,1,9,44410,24,9
207,GUA,Off-road,O,GUA-O,A,21,5,Filter,A_05,Filter_A,4,6,0.6,Seed7Date,44386,,1,0,-44386,44410,24,24
208,GUA,Off-road,O,GUA-O,A,21,5,Filter,A_05,Filter_A,4,6,0.6,Seed8Date,44386,,1,0,-44386,44410,24,24
209,GUA,Off-road,O,GUA-O,A,21,5,Filter,A_05,Filter_A,4,6,0.6,Seed9Date,44386,,1,0,-44386,44410,24,24
210,GUA,Off-road,O,GUA-O,A,21,5,Filter,A_05,Filter_A,4,6,0.6,Seed10Date,44386,,1,0,-44386,44410,24,24
211,GUA,Off-road,O,GUA-O,B,22,5,Filter,B_05,Filter_B,5,5,0.5,Seed1Date,44386,44387,0,1,1,44410,24,1
212,GUA,Off-road,O,GUA-O,B,22,5,Filter,B_05,Filter_B,5,5,0.5,Seed2Date,44386,44389,0,1,3,44410,24,3
213,GUA,Off-road,O,GUA-O,B,22,5,Filter,B_05,Filter_B,5,5,0.5,Seed3Date,44386,44389,0,1,3,44410,24,3
214,GUA,Off-road,O,GUA-O,B,22,5,Filter,B_05,Filter_B,5,5,0.5,Seed4Date,44386,44390,0,1,4,44410,24,4
215,GUA,Off-road,O,GUA-O,B,22,5,Filter,B_05,Filter_B,5,5,0.5,Seed5Date,44386,44395,0,1,9,44410,24,9
216,GUA,Off-road,O,GUA-O,B,22,5,Filter,B_05,Filter_B,5,5,0.5,Seed6Date,44386,,1,0,-44386,44410,24,24
217,GUA,Off-road,O,GUA-O,B,22,5,Filter,B_05,Filter_B,5,5,0.5,Seed7Date,44386,,1,0,-44386,44410,24,24
218,GUA,Off-road,O,GUA-O,B,22,5,Filter,B_05,Filter_B,5,5,0.5,Seed8Date,44386,,1,0,-44386,44410,24,24
219,GUA,Off-road,O,GUA-O,B,22,5,Filter,B_05,Filter_B,5,5,0.5,Seed9Date,44386,,1,0,-44386,44410,24,24
220,GUA,Off-road,O,GUA-O,B,22,5,Filter,B_05,Filter_B,5,5,0.5,Seed10Date,44386,,1,0,-44386,44410,24,24
221,GUA,Off-road,O,GUA-O,C,23,5,Filter,C_05,Filter_C,3,7,0.7,Seed1Date,44386,44389,0,1,3,44410,24,3
222,GUA,Off-road,O,GUA-O,C,23,5,Filter,C_05,Filter_C,3,7,0.7,Seed2Date,44386,44389,0,1,3,44410,24,3
223,GUA,Off-road,O,GUA-O,C,23,5,Filter,C_05,Filter_C,3,7,0.7,Seed3Date,44386,44389,0,1,3,44410,24,3
224,GUA,Off-road,O,GUA-O,C,23,5,Filter,C_05,Filter_C,3,7,0.7,Seed4Date,44386,44389,0,1,3,44410,24,3
225,GUA,Off-road,O,GUA-O,C,23,5,Filter,C_05,Filter_C,3,7,0.7,Seed5Date,44386,44389,0,1,3,44410,24,3
226,GUA,Off-road,O,GUA-O,C,23,5,Filter,C_05,Filter_C,3,7,0.7,Seed6Date,44386,44389,0,1,3,44410,24,3
227,GUA,Off-road,O,GUA-O,C,23,5,Filter,C_05,Filter_C,3,7,0.7,Seed7Date,44386,44391,0,1,5,44410,24,5
228,GUA,Off-road,O,GUA-O,C,23,5,Filter,C_05,Filter_C,3,7,0.7,Seed8Date,44386,44403,0,1,17,44410,24,17
229,GUA,Off-road,O,GUA-O,C,23,5,Filter,C_05,Filter_C,3,7,0.7,Seed9Date,44386,,1,0,-44386,44410,24,24
230,GUA,Off-road,O,GUA-O,C,23,5,Filter,C_05,Filter_C,3,7,0.7,Seed10Date,44386,,1,0,-44386,44410,24,24
231,GUA,Off-road,O,GUA-O,D,24,5,Filter,D_05,Filter_D,5,5,0.5,Seed1Date,44386,44389,0,1,3,44410,24,3
232,GUA,Off-road,O,GUA-O,D,24,5,Filter,D_05,Filter_D,5,5,0.5,Seed2Date,44386,44389,0,1,3,44410,24,3
233,GUA,Off-road,O,GUA-O,D,24,5,Filter,D_05,Filter_D,5,5,0.5,Seed3Date,44386,44390,0,1,4,44410,24,4
234,GUA,Off-road,O,GUA-O,D,24,5,Filter,D_05,Filter_D,5,5,0.5,Seed4Date,44386,44392,0,1,6,44410,24,6
235,GUA,Off-road,O,GUA-O,D,24,5,Filter,D_05,Filter_D,5,5,0.5,Seed5Date,44386,44394,0,1,8,44410,24,8
236,GUA,Off-road,O,GUA-O,D,24,5,Filter,D_05,Filter_D,5,5,0.5,Seed6Date,44386,44399,0,1,13,44410,24,13
237,GUA,Off-road,O,GUA-O,D,24,5,Filter,D_05,Filter_D,5,5,0.5,Seed7Date,44386,44400,0,1,14,44410,24,14
238,GUA,Off-road,O,GUA-O,D,24,5,Filter,D_05,Filter_D,5,5,0.5,Seed8Date,44386,44404,0,1,18,44410,24,18
239,GUA,Off-road,O,GUA-O,D,24,5,Filter,D_05,Filter_D,5,5,0.5,Seed9Date,44386,,1,0,-44386,44410,24,24
240,GUA,Off-road,O,GUA-O,D,24,5,Filter,D_05,Filter_D,5,5,0.5,Seed10Date,44386,,1,0,-44386,44410,24,24
241,GUA,Off-road,O,GUA-O,E,25,5,Filter,E_05,Filter_E,0,10,1,Seed1Date,44386,44387,0,1,1,44410,24,1
242,GUA,Off-road,O,GUA-O,E,25,5,Filter,E_05,Filter_E,0,10,1,Seed2Date,44386,44389,0,1,3,44410,24,3
243,GUA,Off-road,O,GUA-O,E,25,5,Filter,E_05,Filter_E,0,10,1,Seed3Date,44386,44389,0,1,3,44410,24,3
244,GUA,Off-road,O,GUA-O,E,25,5,Filter,E_05,Filter_E,0,10,1,Seed4Date,44386,44389,0,1,3,44410,24,3
245,GUA,Off-road,O,GUA-O,E,25,5,Filter,E_05,Filter_E,0,10,1,Seed5Date,44386,44389,0,1,3,44410,24,3
246,GUA,Off-road,O,GUA-O,E,25,5,Filter,E_05,Filter_E,0,10,1,Seed6Date,44386,44390,0,1,4,44410,24,4
247,GUA,Off-road,O,GUA-O,E,25,5,Filter,E_05,Filter_E,0,10,1,Seed7Date,44386,44391,0,1,5,44410,24,5
248,GUA,Off-road,O,GUA-O,E,25,5,Filter,E_05,Filter_E,0,10,1,Seed8Date,44386,44392,0,1,6,44410,24,6
249,GUA,Off-road,O,GUA-O,E,25,5,Filter,E_05,Filter_E,0,10,1,Seed9Date,44386,44392,0,1,6,44410,24,6
250,GUA,Off-road,O,GUA-O,E,25,5,Filter,E_05,Filter_E,0,10,1,Seed10Date,44386,44393,0,1,7,44410,24,7
251,GUA,Roadside,R,GUA-R,A,26,6,Filter,A_06,Filter_A,2,8,0.8,Seed1Date,44386,44392,0,1,6,44410,24,6
252,GUA,Roadside,R,GUA-R,A,26,6,Filter,A_06,Filter_A,2,8,0.8,Seed2Date,44386,44393,0,1,7,44410,24,7
253,GUA,Roadside,R,GUA-R,A,26,6,Filter,A_06,Filter_A,2,8,0.8,Seed3Date,44386,44393,0,1,7,44410,24,7
254,GUA,Roadside,R,GUA-R,A,26,6,Filter,A_06,Filter_A,2,8,0.8,Seed4Date,44386,44395,0,1,9,44410,24,9
255,GUA,Roadside,R,GUA-R,A,26,6,Filter,A_06,Filter_A,2,8,0.8,Seed5Date,44386,44396,0,1,10,44410,24,10
256,GUA,Roadside,R,GUA-R,A,26,6,Filter,A_06,Filter_A,2,8,0.8,Seed6Date,44386,44397,0,1,11,44410,24,11
257,GUA,Roadside,R,GUA-R,A,26,6,Filter,A_06,Filter_A,2,8,0.8,Seed7Date,44386,44397,0,1,11,44410,24,11
258,GUA,Roadside,R,GUA-R,A,26,6,Filter,A_06,Filter_A,2,8,0.8,Seed8Date,44386,44398,0,1,12,44410,24,12
259,GUA,Roadside,R,GUA-R,A,26,6,Filter,A_06,Filter_A,2,8,0.8,Seed9Date,44386,,1,0,-44386,44410,24,24
260,GUA,Roadside,R,GUA-R,A,26,6,Filter,A_06,Filter_A,2,8,0.8,Seed10Date,44386,,1,0,-44386,44410,24,24
261,GUA,Roadside,R,GUA-R,B,27,6,Filter,B_06,Filter_B,0,10,1,Seed1Date,44386,44389,0,1,3,44410,24,3
262,GUA,Roadside,R,GUA-R,B,27,6,Filter,B_06,Filter_B,0,10,1,Seed2Date,44386,44389,0,1,3,44410,24,3
263,GUA,Roadside,R,GUA-R,B,27,6,Filter,B_06,Filter_B,0,10,1,Seed3Date,44386,44389,0,1,3,44410,24,3
264,GUA,Roadside,R,GUA-R,B,27,6,Filter,B_06,Filter_B,0,10,1,Seed4Date,44386,44389,0,1,3,44410,24,3
265,GUA,Roadside,R,GUA-R,B,27,6,Filter,B_06,Filter_B,0,10,1,Seed5Date,44386,44389,0,1,3,44410,24,3
266,GUA,Roadside,R,GUA-R,B,27,6,Filter,B_06,Filter_B,0,10,1,Seed6Date,44386,44389,0,1,3,44410,24,3
267,GUA,Roadside,R,GUA-R,B,27,6,Filter,B_06,Filter_B,0,10,1,Seed7Date,44386,44389,0,1,3,44410,24,3
268,GUA,Roadside,R,GUA-R,B,27,6,Filter,B_06,Filter_B,0,10,1,Seed8Date,44386,44390,0,1,4,44410,24,4
269,GUA,Roadside,R,GUA-R,B,27,6,Filter,B_06,Filter_B,0,10,1,Seed9Date,44386,44396,0,1,10,44410,24,10
270,GUA,Roadside,R,GUA-R,B,27,6,Filter,B_06,Filter_B,0,10,1,Seed10Date,44386,44397,0,1,11,44410,24,11
271,GUA,Roadside,R,GUA-R,C,28,6,Filter,C_06,Filter_C,3,7,0.7,Seed1Date,44386,44388,0,1,2,44410,24,2
272,GUA,Roadside,R,GUA-R,C,28,6,Filter,C_06,Filter_C,3,7,0.7,Seed2Date,44386,44389,0,1,3,44410,24,3
273,GUA,Roadside,R,GUA-R,C,28,6,Filter,C_06,Filter_C,3,7,0.7,Seed3Date,44386,44390,0,1,4,44410,24,4
274,GUA,Roadside,R,GUA-R,C,28,6,Filter,C_06,Filter_C,3,7,0.7,Seed4Date,44386,44395,0,1,9,44410,24,9
275,GUA,Roadside,R,GUA-R,C,28,6,Filter,C_06,Filter_C,3,7,0.7,Seed5Date,44386,44395,0,1,9,44410,24,9
276,GUA,Roadside,R,GUA-R,C,28,6,Filter,C_06,Filter_C,3,7,0.7,Seed6Date,44386,44398,0,1,12,44410,24,12
277,GUA,Roadside,R,GUA-R,C,28,6,Filter,C_06,Filter_C,3,7,0.7,Seed7Date,44386,44398,0,1,12,44410,24,12
278,GUA,Roadside,R,GUA-R,C,28,6,Filter,C_06,Filter_C,3,7,0.7,Seed8Date,44386,,1,0,-44386,44410,24,24
279,GUA,Roadside,R,GUA-R,C,28,6,Filter,C_06,Filter_C,3,7,0.7,Seed9Date,44386,,1,0,-44386,44410,24,24
280,GUA,Roadside,R,GUA-R,C,28,6,Filter,C_06,Filter_C,3,7,0.7,Seed10Date,44386,,1,0,-44386,44410,24,24
281,GUA,Roadside,R,GUA-R,D,29,6,Filter,D_06,Filter_D,5,5,0.5,Seed1Date,44386,44390,0,1,4,44410,24,4
282,GUA,Roadside,R,GUA-R,D,29,6,Filter,D_06,Filter_D,5,5,0.5,Seed2Date,44386,44390,0,1,4,44410,24,4
283,GUA,Roadside,R,GUA-R,D,29,6,Filter,D_06,Filter_D,5,5,0.5,Seed3Date,44386,44392,0,1,6,44410,24,6
284,GUA,Roadside,R,GUA-R,D,29,6,Filter,D_06,Filter_D,5,5,0.5,Seed4Date,44386,44393,0,1,7,44410,24,7
285,GUA,Roadside,R,GUA-R,D,29,6,Filter,D_06,Filter_D,5,5,0.5,Seed5Date,44386,44397,0,1,11,44410,24,11
286,GUA,Roadside,R,GUA-R,D,29,6,Filter,D_06,Filter_D,5,5,0.5,Seed6Date,44386,44399,0,1,13,44410,24,13
287,GUA,Roadside,R,GUA-R,D,29,6,Filter,D_06,Filter_D,5,5,0.5,Seed7Date,44386,44399,0,1,13,44410,24,13
288,GUA,Roadside,R,GUA-R,D,29,6,Filter,D_06,Filter_D,5,5,0.5,Seed8Date,44386,44399,0,1,13,44410,24,13
289,GUA,Roadside,R,GUA-R,D,29,6,Filter,D_06,Filter_D,5,5,0.5,Seed9Date,44386,44399,0,1,13,44410,24,13
290,GUA,Roadside,R,GUA-R,D,29,6,Filter,D_06,Filter_D,5,5,0.5,Seed10Date,44386,,1,0,-44386,44410,24,24
291,GUA,Roadside,R,GUA-R,E,30,6,Filter,E_06,Filter_E,2,8,0.8,Seed1Date,44386,44392,0,1,6,44410,24,6
292,GUA,Roadside,R,GUA-R,E,30,6,Filter,E_06,Filter_E,2,8,0.8,Seed2Date,44386,44392,0,1,6,44410,24,6
293,GUA,Roadside,R,GUA-R,E,30,6,Filter,E_06,Filter_E,2,8,0.8,Seed3Date,44386,44393,0,1,7,44410,24,7
294,GUA,Roadside,R,GUA-R,E,30,6,Filter,E_06,Filter_E,2,8,0.8,Seed4Date,44386,44393,0,1,7,44410,24,7
295,GUA,Roadside,R,GUA-R,E,30,6,Filter,E_06,Filter_E,2,8,0.8,Seed5Date,44386,44393,0,1,7,44410,24,7
296,GUA,Roadside,R,GUA-R,E,30,6,Filter,E_06,Filter_E,2,8,0.8,Seed6Date,44386,44393,0,1,7,44410,24,7
297,GUA,Roadside,R,GUA-R,E,30,6,Filter,E_06,Filter_E,2,8,0.8,Seed7Date,44386,44394,0,1,8,44410,24,8
298,GUA,Roadside,R,GUA-R,E,30,6,Filter,E_06,Filter_E,2,8,0.8,Seed8Date,44386,44397,0,1,11,44410,24,11
299,GUA,Roadside,R,GUA-R,E,30,6,Filter,E_06,Filter_E,2,8,0.8,Seed9Date,44386,44401,0,1,15,44410,24,15
300,GUA,Roadside,R,GUA-R,E,30,6,Filter,E_06,Filter_E,2,8,0.8,Seed10Date,44386,44405,0,1,19,44410,24,19
301,LEX,Off-road,O,LEX-O,A,31,7,Filter,A_07,Filter_A,1,9,0.9,Seed1Date,44386,44388,0,1,2,44410,24,2
302,LEX,Off-road,O,LEX-O,A,31,7,Filter,A_07,Filter_A,1,9,0.9,Seed2Date,44386,44388,0,1,2,44410,24,2
303,LEX,Off-road,O,LEX-O,A,31,7,Filter,A_07,Filter_A,1,9,0.9,Seed3Date,44386,44388,0,1,2,44410,24,2
304,LEX,Off-road,O,LEX-O,A,31,7,Filter,A_07,Filter_A,1,9,0.9,Seed4Date,44386,44388,0,1,2,44410,24,2
305,LEX,Off-road,O,LEX-O,A,31,7,Filter,A_07,Filter_A,1,9,0.9,Seed5Date,44386,44389,0,1,3,44410,24,3
306,LEX,Off-road,O,LEX-O,A,31,7,Filter,A_07,Filter_A,1,9,0.9,Seed6Date,44386,44389,0,1,3,44410,24,3
307,LEX,Off-road,O,LEX-O,A,31,7,Filter,A_07,Filter_A,1,9,0.9,Seed7Date,44386,44389,0,1,3,44410,24,3
308,LEX,Off-road,O,LEX-O,A,31,7,Filter,A_07,Filter_A,1,9,0.9,Seed8Date,44386,44389,0,1,3,44410,24,3
309,LEX,Off-road,O,LEX-O,A,31,7,Filter,A_07,Filter_A,1,9,0.9,Seed9Date,44386,44391,0,1,5,44410,24,5
310,LEX,Off-road,O,LEX-O,A,31,7,Filter,A_07,Filter_A,1,9,0.9,Seed10Date,44386,,1,0,-44386,44410,24,24
311,LEX,Off-road,O,LEX-O,B,32,7,Filter,B_07,Filter_B,1,9,0.9,Seed1Date,44386,44388,0,1,2,44410,24,2
312,LEX,Off-road,O,LEX-O,B,32,7,Filter,B_07,Filter_B,1,9,0.9,Seed2Date,44386,44388,0,1,2,44410,24,2
313,LEX,Off-road,O,LEX-O,B,32,7,Filter,B_07,Filter_B,1,9,0.9,Seed3Date,44386,44388,0,1,2,44410,24,2
314,LEX,Off-road,O,LEX-O,B,32,7,Filter,B_07,Filter_B,1,9,0.9,Seed4Date,44386,44389,0,1,3,44410,24,3
315,LEX,Off-road,O,LEX-O,B,32,7,Filter,B_07,Filter_B,1,9,0.9,Seed5Date,44386,44389,0,1,3,44410,24,3
316,LEX,Off-road,O,LEX-O,B,32,7,Filter,B_07,Filter_B,1,9,0.9,Seed6Date,44386,44389,0,1,3,44410,24,3
317,LEX,Off-road,O,LEX-O,B,32,7,Filter,B_07,Filter_B,1,9,0.9,Seed7Date,44386,44391,0,1,5,44410,24,5
318,LEX,Off-road,O,LEX-O,B,32,7,Filter,B_07,Filter_B,1,9,0.9,Seed8Date,44386,44393,0,1,7,44410,24,7
319,LEX,Off-road,O,LEX-O,B,32,7,Filter,B_07,Filter_B,1,9,0.9,Seed9Date,44386,44393,0,1,7,44410,24,7
320,LEX,Off-road,O,LEX-O,B,32,7,Filter,B_07,Filter_B,1,9,0.9,Seed10Date,44386,,1,0,-44386,44410,24,24
321,LEX,Off-road,O,LEX-O,C,33,7,Filter,C_07,Filter_C,3,7,0.7,Seed1Date,44386,44388,0,1,2,44410,24,2
322,LEX,Off-road,O,LEX-O,C,33,7,Filter,C_07,Filter_C,3,7,0.7,Seed2Date,44386,44388,0,1,2,44410,24,2
323,LEX,Off-road,O,LEX-O,C,33,7,Filter,C_07,Filter_C,3,7,0.7,Seed3Date,44386,44389,0,1,3,44410,24,3
324,LEX,Off-road,O,LEX-O,C,33,7,Filter,C_07,Filter_C,3,7,0.7,Seed4Date,44386,44389,0,1,3,44410,24,3
325,LEX,Off-road,O,LEX-O,C,33,7,Filter,C_07,Filter_C,3,7,0.7,Seed5Date,44386,44389,0,1,3,44410,24,3
326,LEX,Off-road,O,LEX-O,C,33,7,Filter,C_07,Filter_C,3,7,0.7,Seed6Date,44386,44389,0,1,3,44410,24,3
327,LEX,Off-road,O,LEX-O,C,33,7,Filter,C_07,Filter_C,3,7,0.7,Seed7Date,44386,44389,0,1,3,44410,24,3
328,LEX,Off-road,O,LEX-O,C,33,7,Filter,C_07,Filter_C,3,7,0.7,Seed8Date,44386,44400,0,1,14,44410,24,14
329,LEX,Off-road,O,LEX-O,C,33,7,Filter,C_07,Filter_C,3,7,0.7,Seed9Date,44386,44406,0,1,20,44410,24,20
330,LEX,Off-road,O,LEX-O,C,33,7,Filter,C_07,Filter_C,3,7,0.7,Seed10Date,44386,,1,0,-44386,44410,24,24
331,LEX,Off-road,O,LEX-O,D,34,7,Filter,D_07,Filter_D,2,8,0.8,Seed1Date,44386,44388,0,1,2,44410,24,2
332,LEX,Off-road,O,LEX-O,D,34,7,Filter,D_07,Filter_D,2,8,0.8,Seed2Date,44386,44389,0,1,3,44410,24,3
333,LEX,Off-road,O,LEX-O,D,34,7,Filter,D_07,Filter_D,2,8,0.8,Seed3Date,44386,44389,0,1,3,44410,24,3
334,LEX,Off-road,O,LEX-O,D,34,7,Filter,D_07,Filter_D,2,8,0.8,Seed4Date,44386,44389,0,1,3,44410,24,3
335,LEX,Off-road,O,LEX-O,D,34,7,Filter,D_07,Filter_D,2,8,0.8,Seed5Date,44386,44389,0,1,3,44410,24,3
336,LEX,Off-road,O,LEX-O,D,34,7,Filter,D_07,Filter_D,2,8,0.8,Seed6Date,44386,44389,0,1,3,44410,24,3
337,LEX,Off-road,O,LEX-O,D,34,7,Filter,D_07,Filter_D,2,8,0.8,Seed7Date,44386,44391,0,1,5,44410,24,5
338,LEX,Off-road,O,LEX-O,D,34,7,Filter,D_07,Filter_D,2,8,0.8,Seed8Date,44386,44391,0,1,5,44410,24,5
339,LEX,Off-road,O,LEX-O,D,34,7,Filter,D_07,Filter_D,2,8,0.8,Seed9Date,44386,,1,0,-44386,44410,24,24
340,LEX,Off-road,O,LEX-O,D,34,7,Filter,D_07,Filter_D,2,8,0.8,Seed10Date,44386,,1,0,-44386,44410,24,24
341,LEX,Off-road,O,LEX-O,E,35,7,Filter,E_07,Filter_E,0,10,1,Seed1Date,44386,44388,0,1,2,44410,24,2
342,LEX,Off-road,O,LEX-O,E,35,7,Filter,E_07,Filter_E,0,10,1,Seed2Date,44386,44388,0,1,2,44410,24,2
343,LEX,Off-road,O,LEX-O,E,35,7,Filter,E_07,Filter_E,0,10,1,Seed3Date,44386,44388,0,1,2,44410,24,2
344,LEX,Off-road,O,LEX-O,E,35,7,Filter,E_07,Filter_E,0,10,1,Seed4Date,44386,44388,0,1,2,44410,24,2
345,LEX,Off-road,O,LEX-O,E,35,7,Filter,E_07,Filter_E,0,10,1,Seed5Date,44386,44388,0,1,2,44410,24,2
346,LEX,Off-road,O,LEX-O,E,35,7,Filter,E_07,Filter_E,0,10,1,Seed6Date,44386,44389,0,1,3,44410,24,3
347,LEX,Off-road,O,LEX-O,E,35,7,Filter,E_07,Filter_E,0,10,1,Seed7Date,44386,44389,0,1,3,44410,24,3
348,LEX,Off-road,O,LEX-O,E,35,7,Filter,E_07,Filter_E,0,10,1,Seed8Date,44386,44390,0,1,4,44410,24,4
349,LEX,Off-road,O,LEX-O,E,35,7,Filter,E_07,Filter_E,0,10,1,Seed9Date,44386,44390,0,1,4,44410,24,4
350,LEX,Off-road,O,LEX-O,E,35,7,Filter,E_07,Filter_E,0,10,1,Seed10Date,44386,44393,0,1,7,44410,24,7
351,LEX,Roadside,R,LEX-R,A,36,8,Filter,A_08,Filter_A,2,8,0.8,Seed1Date,44386,44388,0,1,2,44410,24,2
352,LEX,Roadside,R,LEX-R,A,36,8,Filter,A_08,Filter_A,2,8,0.8,Seed2Date,44386,44392,0,1,6,44410,24,6
353,LEX,Roadside,R,LEX-R,A,36,8,Filter,A_08,Filter_A,2,8,0.8,Seed3Date,44386,44393,0,1,7,44410,24,7
354,LEX,Roadside,R,LEX-R,A,36,8,Filter,A_08,Filter_A,2,8,0.8,Seed4Date,44386,44393,0,1,7,44410,24,7
355,LEX,Roadside,R,LEX-R,A,36,8,Filter,A_08,Filter_A,2,8,0.8,Seed5Date,44386,44393,0,1,7,44410,24,7
356,LEX,Roadside,R,LEX-R,A,36,8,Filter,A_08,Filter_A,2,8,0.8,Seed6Date,44386,44393,0,1,7,44410,24,7
357,LEX,Roadside,R,LEX-R,A,36,8,Filter,A_08,Filter_A,2,8,0.8,Seed7Date,44386,44393,0,1,7,44410,24,7
358,LEX,Roadside,R,LEX-R,A,36,8,Filter,A_08,Filter_A,2,8,0.8,Seed8Date,44386,44393,0,1,7,44410,24,7
359,LEX,Roadside,R,LEX-R,A,36,8,Filter,A_08,Filter_A,2,8,0.8,Seed9Date,44386,,1,0,-44386,44410,24,24
360,LEX,Roadside,R,LEX-R,A,36,8,Filter,A_08,Filter_A,2,8,0.8,Seed10Date,44386,,1,0,-44386,44410,24,24
361,LEX,Roadside,R,LEX-R,B,37,8,Filter,B_08,Filter_B,1,9,0.9,Seed1Date,44386,44388,0,1,2,44410,24,2
362,LEX,Roadside,R,LEX-R,B,37,8,Filter,B_08,Filter_B,1,9,0.9,Seed2Date,44386,44388,0,1,2,44410,24,2
363,LEX,Roadside,R,LEX-R,B,37,8,Filter,B_08,Filter_B,1,9,0.9,Seed3Date,44386,44388,0,1,2,44410,24,2
364,LEX,Roadside,R,LEX-R,B,37,8,Filter,B_08,Filter_B,1,9,0.9,Seed4Date,44386,44390,0,1,4,44410,24,4
365,LEX,Roadside,R,LEX-R,B,37,8,Filter,B_08,Filter_B,1,9,0.9,Seed5Date,44386,44391,0,1,5,44410,24,5
366,LEX,Roadside,R,LEX-R,B,37,8,Filter,B_08,Filter_B,1,9,0.9,Seed6Date,44386,44392,0,1,6,44410,24,6
367,LEX,Roadside,R,LEX-R,B,37,8,Filter,B_08,Filter_B,1,9,0.9,Seed7Date,44386,44392,0,1,6,44410,24,6
368,LEX,Roadside,R,LEX-R,B,37,8,Filter,B_08,Filter_B,1,9,0.9,Seed8Date,44386,44392,0,1,6,44410,24,6
369,LEX,Roadside,R,LEX-R,B,37,8,Filter,B_08,Filter_B,1,9,0.9,Seed9Date,44386,44394,0,1,8,44410,24,8
370,LEX,Roadside,R,LEX-R,B,37,8,Filter,B_08,Filter_B,1,9,0.9,Seed10Date,44386,,1,0,-44386,44410,24,24
371,LEX,Roadside,R,LEX-R,C,38,8,Filter,C_08,Filter_C,7,3,0.3,Seed1Date,44386,44389,0,1,3,44410,24,3
372,LEX,Roadside,R,LEX-R,C,38,8,Filter,C_08,Filter_C,7,3,0.3,Seed2Date,44386,44389,0,1,3,44410,24,3
373,LEX,Roadside,R,LEX-R,C,38,8,Filter,C_08,Filter_C,7,3,0.3,Seed3Date,44386,44389,0,1,3,44410,24,3
374,LEX,Roadside,R,LEX-R,C,38,8,Filter,C_08,Filter_C,7,3,0.3,Seed4Date,44386,44400,0,1,14,44410,24,14
375,LEX,Roadside,R,LEX-R,C,38,8,Filter,C_08,Filter_C,7,3,0.3,Seed5Date,44386,44403,0,1,17,44410,24,17
376,LEX,Roadside,R,LEX-R,C,38,8,Filter,C_08,Filter_C,7,3,0.3,Seed6Date,44386,44405,0,1,19,44410,24,19
377,LEX,Roadside,R,LEX-R,C,38,8,Filter,C_08,Filter_C,7,3,0.3,Seed7Date,44386,44406,0,1,20,44410,24,20
378,LEX,Roadside,R,LEX-R,C,38,8,Filter,C_08,Filter_C,7,3,0.3,Seed8Date,44386,,1,0,-44386,44410,24,24
