Time,MonthNum,MonthAlpha,Day,Year,Rainfallmm
2/6/22 4:30,2,Feb,6,2022,0
2/6/22 4:40,2,Feb,6,2022,0
2/6/22 4:50,2,Feb,6,2022,0
2/6/22 5:00,2,Feb,6,2022,0
2/6/22 5:10,2,Feb,6,2022,0
2/6/22 5:20,2,Feb,6,2022,0
2/6/22 5:30,2,Feb,6,2022,0
2/6/22 5:40,2,Feb,6,2022,0
2/6/22 5:50,2,Feb,6,2022,0
2/6/22 6:00,2,Feb,6,2022,0
2/6/22 6:10,2,Feb,6,2022,0
2/6/22 6:20,2,Feb,6,2022,0
2/6/22 6:30,2,Feb,6,2022,0
2/6/22 6:40,2,Feb,6,2022,0
2/6/22 6:50,2,Feb,6,2022,0
2/6/22 7:00,2,Feb,6,2022,0
2/6/22 7:10,2,Feb,6,2022,0
2/6/22 7:20,2,Feb,6,2022,0
2/6/22 7:30,2,Feb,6,2022,0
2/6/22 7:40,2,Feb,6,2022,0
2/6/22 7:50,2,Feb,6,2022,0
2/6/22 8:00,2,Feb,6,2022,0
2/6/22 8:10,2,Feb,6,2022,0
2/6/22 8:20,2,Feb,6,2022,0
2/6/22 8:30,2,Feb,6,2022,0
2/6/22 8:40,2,Feb,6,2022,0
2/6/22 8:50,2,Feb,6,2022,0
2/6/22 9:00,2,Feb,6,2022,0
2/6/22 9:10,2,Feb,6,2022,0
2/6/22 9:20,2,Feb,6,2022,0
2/6/22 9:30,2,Feb,6,2022,0
2/6/22 9:40,2,Feb,6,2022,0
2/6/22 9:50,2,Feb,6,2022,0
2/6/22 10:00,2,Feb,6,2022,0
2/6/22 10:10,2,Feb,6,2022,0
2/6/22 10:20,2,Feb,6,2022,0
2/6/22 10:30,2,Feb,6,2022,0
2/6/22 10:40,2,Feb,6,2022,0
2/6/22 10:50,2,Feb,6,2022,0
2/6/22 11:00,2,Feb,6,2022,0
2/6/22 11:10,2,Feb,6,2022,0
2/6/22 11:20,2,Feb,6,2022,0
2/6/22 11:30,2,Feb,6,2022,0
2/6/22 11:40,2,Feb,6,2022,0
2/6/22 11:50,2,Feb,6,2022,0
2/6/22 12:00,2,Feb,6,2022,0
2/6/22 12:10,2,Feb,6,2022,0
2/6/22 12:20,2,Feb,6,2022,0
2/6/22 12:30,2,Feb,6,2022,0
2/6/22 12:40,2,Feb,6,2022,0
2/6/22 12:50,2,Feb,6,2022,0
2/6/22 13:00,2,Feb,6,2022,0
2/6/22 13:10,2,Feb,6,2022,0
2/6/22 13:20,2,Feb,6,2022,0
2/6/22 13:30,2,Feb,6,2022,0
2/6/22 13:40,2,Feb,6,2022,0
2/6/22 13:50,2,Feb,6,2022,0
2/6/22 14:00,2,Feb,6,2022,0
2/6/22 14:10,2,Feb,6,2022,0
2/6/22 14:20,2,Feb,6,2022,0
2/6/22 14:30,2,Feb,6,2022,0
2/6/22 14:40,2,Feb,6,2022,0
2/6/22 14:50,2,Feb,6,2022,0
2/6/22 15:00,2,Feb,6,2022,0
2/6/22 15:10,2,Feb,6,2022,0
2/6/22 15:20,2,Feb,6,2022,0
2/6/22 15:30,2,Feb,6,2022,0
2/6/22 15:40,2,Feb,6,2022,0
2/6/22 15:50,2,Feb,6,2022,0
2/6/22 16:00,2,Feb,6,2022,0
2/6/22 16:10,2,Feb,6,2022,0
2/6/22 16:20,2,Feb,6,2022,0
2/6/22 16:30,2,Feb,6,2022,0
2/6/22 16:40,2,Feb,6,2022,0
2/6/22 16:50,2,Feb,6,2022,0
2/6/22 17:00,2,Feb,6,2022,0
2/6/22 17:10,2,Feb,6,2022,0
2/6/22 17:20,2,Feb,6,2022,0
2/6/22 17:30,2,Feb,6,2022,0
2/6/22 17:40,2,Feb,6,2022,0
2/6/22 17:50,2,Feb,6,2022,0
2/6/22 18:00,2,Feb,6,2022,0
2/6/22 18:10,2,Feb,6,2022,0
2/6/22 18:20,2,Feb,6,2022,0
2/6/22 18:30,2,Feb,6,2022,0
2/6/22 18:40,2,Feb,6,2022,0
2/6/22 18:50,2,Feb,6,2022,0
2/6/22 19:00,2,Feb,6,2022,0
2/6/22 19:10,2,Feb,6,2022,0
2/6/22 19:20,2,Feb,6,2022,0
2/6/22 19:30,2,Feb,6,2022,0
2/6/22 19:40,2,Feb,6,2022,0
2/6/22 19:50,2,Feb,6,2022,0
2/6/22 20:00,2,Feb,6,2022,0
2/6/22 20:10,2,Feb,6,2022,0
2/6/22 20:20,2,Feb,6,2022,0
2/6/22 20:30,2,Feb,6,2022,0
2/6/22 20:40,2,Feb,6,2022,0
2/6/22 20:50,2,Feb,6,2022,0
2/6/22 21:00,2,Feb,6,2022,0
2/6/22 21:10,2,Feb,6,2022,0
2/6/22 21:20,2,Feb,6,2022,0
2/6/22 21:30,2,Feb,6,2022,0
2/6/22 21:40,2,Feb,6,2022,0
2/6/22 21:50,2,Feb,6,2022,0
2/6/22 22:00,2,Feb,6,2022,0
2/6/22 22:10,2,Feb,6,2022,0
2/6/22 22:20,2,Feb,6,2022,0
2/6/22 22:30,2,Feb,6,2022,0
2/6/22 22:40,2,Feb,6,2022,0
2/6/22 22:50,2,Feb,6,2022,0
2/6/22 23:00,2,Feb,6,2022,0
2/6/22 23:10,2,Feb,6,2022,0
2/6/22 23:20,2,Feb,6,2022,0
2/6/22 23:30,2,Feb,6,2022,0
2/6/22 23:40,2,Feb,6,2022,0
2/6/22 23:50,2,Feb,6,2022,0
2/7/22 0:00,2,Feb,7,2022,0
2/7/22 0:10,2,Feb,7,2022,0
2/7/22 0:20,2,Feb,7,2022,0
2/7/22 0:30,2,Feb,7,2022,0
2/7/22 0:40,2,Feb,7,2022,0
2/7/22 0:50,2,Feb,7,2022,0
2/7/22 1:00,2,Feb,7,2022,0
2/7/22 1:10,2,Feb,7,2022,0
2/7/22 1:20,2,Feb,7,2022,0
2/7/22 1:30,2,Feb,7,2022,0
2/7/22 1:40,2,Feb,7,2022,0
2/7/22 1:50,2,Feb,7,2022,0
2/7/22 2:00,2,Feb,7,2022,0
2/7/22 2:10,2,Feb,7,2022,0
2/7/22 2:20,2,Feb,7,2022,0
2/7/22 2:30,2,Feb,7,2022,0
2/7/22 2:40,2,Feb,7,2022,0
2/7/22 2:50,2,Feb,7,2022,0
2/7/22 3:00,2,Feb,7,2022,0
2/7/22 3:10,2,Feb,7,2022,0
2/7/22 3:20,2,Feb,7,2022,0
2/7/22 3:30,2,Feb,7,2022,0
2/7/22 3:40,2,Feb,7,2022,0
2/7/22 3:50,2,Feb,7,2022,0
2/7/22 4:00,2,Feb,7,2022,0
2/7/22 4:10,2,Feb,7,2022,0
2/7/22 4:20,2,Feb,7,2022,0
2/7/22 4:30,2,Feb,7,2022,0
2/7/22 4:40,2,Feb,7,2022,0
2/7/22 4:50,2,Feb,7,2022,0
2/7/22 5:00,2,Feb,7,2022,0
2/7/22 5:10,2,Feb,7,2022,0
2/7/22 5:20,2,Feb,7,2022,0
2/7/22 5:30,2,Feb,7,2022,0
2/7/22 5:40,2,Feb,7,2022,0
2/7/22 5:50,2,Feb,7,2022,0
2/7/22 6:00,2,Feb,7,2022,0
2/7/22 6:10,2,Feb,7,2022,0
2/7/22 6:20,2,Feb,7,2022,0
2/7/22 6:30,2,Feb,7,2022,0
2/7/22 6:40,2,Feb,7,2022,0
2/7/22 6:50,2,Feb,7,2022,0
2/7/22 7:00,2,Feb,7,2022,0
2/7/22 7:10,2,Feb,7,2022,0
2/7/22 7:20,2,Feb,7,2022,0
2/7/22 7:30,2,Feb,7,2022,0
2/7/22 7:40,2,Feb,7,2022,0
2/7/22 7:50,2,Feb,7,2022,0
2/7/22 8:00,2,Feb,7,2022,0
2/7/22 8:10,2,Feb,7,2022,0
2/7/22 8:20,2,Feb,7,2022,0
2/7/22 8:30,2,Feb,7,2022,0
2/7/22 8:40,2,Feb,7,2022,0
2/7/22 8:50,2,Feb,7,2022,0
2/7/22 9:00,2,Feb,7,2022,0
2/7/22 9:10,2,Feb,7,2022,0
2/7/22 9:20,2,Feb,7,2022,0
2/7/22 9:30,2,Feb,7,2022,0
2/7/22 9:40,2,Feb,7,2022,0
2/7/22 9:50,2,Feb,7,2022,0
2/7/22 10:00,2,Feb,7,2022,0
2/7/22 10:10,2,Feb,7,2022,0
2/7/22 10:20,2,Feb,7,2022,0
2/7/22 10:30,2,Feb,7,2022,0
2/7/22 10:40,2,Feb,7,2022,0
2/7/22 10:50,2,Feb,7,2022,0
2/7/22 11:00,2,Feb,7,2022,0
2/7/22 11:10,2,Feb,7,2022,0
2/7/22 11:20,2,Feb,7,2022,0
2/7/22 11:30,2,Feb,7,2022,0
2/7/22 11:40,2,Feb,7,2022,0
2/7/22 11:50,2,Feb,7,2022,0
2/7/22 12:00,2,Feb,7,2022,0
2/7/22 12:10,2,Feb,7,2022,0
2/7/22 12:20,2,Feb,7,2022,0
2/7/22 12:30,2,Feb,7,2022,0
2/7/22 12:40,2,Feb,7,2022,0
2/7/22 12:50,2,Feb,7,2022,0
2/7/22 13:00,2,Feb,7,2022,0
2/7/22 13:10,2,Feb,7,2022,0
2/7/22 13:20,2,Feb,7,2022,0
2/7/22 13:30,2,Feb,7,2022,0
2/7/22 13:40,2,Feb,7,2022,0
2/7/22 13:50,2,Feb,7,2022,0
2/7/22 14:00,2,Feb,7,2022,0
2/7/22 14:10,2,Feb,7,2022,0
2/7/22 14:20,2,Feb,7,2022,0
2/7/22 14:30,2,Feb,7,2022,0
2/7/22 14:40,2,Feb,7,2022,0
2/7/22 14:50,2,Feb,7,2022,0
2/7/22 15:00,2,Feb,7,2022,0
2/7/22 15:10,2,Feb,7,2022,0
2/7/22 15:20,2,Feb,7,2022,0
2/7/22 15:30,2,Feb,7,2022,0
2/7/22 15:40,2,Feb,7,2022,0
2/7/22 15:50,2,Feb,7,2022,0
2/7/22 16:00,2,Feb,7,2022,0
2/7/22 16:10,2,Feb,7,2022,0
2/7/22 16:20,2,Feb,7,2022,0
2/7/22 16:30,2,Feb,7,2022,0
2/7/22 16:40,2,Feb,7,2022,0
2/7/22 16:50,2,Feb,7,2022,0
2/7/22 17:00,2,Feb,7,2022,0
2/7/22 17:10,2,Feb,7,2022,0
2/7/22 17:20,2,Feb,7,2022,0
2/7/22 17:30,2,Feb,7,2022,0
2/7/22 17:40,2,Feb,7,2022,0
2/7/22 17:50,2,Feb,7,2022,0
2/7/22 18:00,2,Feb,7,2022,0
2/7/22 18:10,2,Feb,7,2022,0
2/7/22 18:20,2,Feb,7,2022,0
2/7/22 18:30,2,Feb,7,2022,0
2/7/22 18:40,2,Feb,7,2022,0
2/7/22 18:50,2,Feb,7,2022,0
2/7/22 19:00,2,Feb,7,2022,0
2/7/22 19:10,2,Feb,7,2022,0
2/7/22 19:20,2,Feb,7,2022,0
2/7/22 19:30,2,Feb,7,2022,0
2/7/22 19:40,2,Feb,7,2022,0
2/7/22 19:50,2,Feb,7,2022,0
2/7/22 20:00,2,Feb,7,2022,0
2/7/22 20:10,2,Feb,7,2022,0
2/7/22 20:20,2,Feb,7,2022,0
2/7/22 20:30,2,Feb,7,2022,0
2/7/22 20:40,2,Feb,7,2022,0
2/7/22 20:50,2,Feb,7,2022,0
2/7/22 21:00,2,Feb,7,2022,0
2/7/22 21:10,2,Feb,7,2022,0
2/7/22 21:20,2,Feb,7,2022,0
2/7/22 21:30,2,Feb,7,2022,0
2/7/22 21:40,2,Feb,7,2022,0
2/7/22 21:50,2,Feb,7,2022,0
2/7/22 22:00,2,Feb,7,2022,0
2/7/22 22:10,2,Feb,7,2022,0
2/7/22 22:20,2,Feb,7,2022,0
2/7/22 22:30,2,Feb,7,2022,0
2/7/22 22:40,2,Feb,7,2022,0
2/7/22 22:50,2,Feb,7,2022,0
2/7/22 23:00,2,Feb,7,2022,0
2/7/22 23:10,2,Feb,7,2022,0
2/7/22 23:20,2,Feb,7,2022,0
2/7/22 23:30,2,Feb,7,2022,0
2/7/22 23:40,2,Feb,7,2022,0
2/7/22 23:50,2,Feb,7,2022,0
2/8/22 0:00,2,Feb,8,2022,0
2/8/22 0:10,2,Feb,8,2022,0
2/8/22 0:20,2,Feb,8,2022,0
2/8/22 0:30,2,Feb,8,2022,0
2/8/22 0:40,2,Feb,8,2022,0
2/8/22 0:50,2,Feb,8,2022,0
2/8/22 1:00,2,Feb,8,2022,0
2/8/22 1:10,2,Feb,8,2022,0
2/8/22 1:20,2,Feb,8,2022,0
2/8/22 1:30,2,Feb,8,2022,0
2/8/22 1:40,2,Feb,8,2022,0
2/8/22 1:50,2,Feb,8,2022,0
2/8/22 2:00,2,Feb,8,2022,0
2/8/22 2:10,2,Feb,8,2022,0
2/8/22 2:20,2,Feb,8,2022,0
2/8/22 2:30,2,Feb,8,2022,0
2/8/22 2:40,2,Feb,8,2022,0
2/8/22 2:50,2,Feb,8,2022,0
2/8/22 3:00,2,Feb,8,2022,0
2/8/22 3:10,2,Feb,8,2022,0
2/8/22 3:20,2,Feb,8,2022,0
2/8/22 3:30,2,Feb,8,2022,0
2/8/22 3:40,2,Feb,8,2022,0
2/8/22 3:50,2,Feb,8,2022,0
2/8/22 4:00,2,Feb,8,2022,0
2/8/22 4:10,2,Feb,8,2022,0
2/8/22 4:20,2,Feb,8,2022,0
2/8/22 4:30,2,Feb,8,2022,0
2/8/22 4:40,2,Feb,8,2022,0
2/8/22 4:50,2,Feb,8,2022,0
2/8/22 5:00,2,Feb,8,2022,0
2/8/22 5:10,2,Feb,8,2022,0
2/8/22 5:20,2,Feb,8,2022,0
2/8/22 5:30,2,Feb,8,2022,0
2/8/22 5:40,2,Feb,8,2022,0
2/8/22 5:50,2,Feb,8,2022,0
2/8/22 6:00,2,Feb,8,2022,0
2/8/22 6:10,2,Feb,8,2022,0
2/8/22 6:20,2,Feb,8,2022,0
2/8/22 6:30,2,Feb,8,2022,0
2/8/22 6:40,2,Feb,8,2022,0
2/8/22 6:50,2,Feb,8,2022,0
2/8/22 7:00,2,Feb,8,2022,0
2/8/22 7:10,2,Feb,8,2022,0
2/8/22 7:20,2,Feb,8,2022,0
2/8/22 7:30,2,Feb,8,2022,0
2/8/22 7:40,2,Feb,8,2022,0
2/8/22 7:50,2,Feb,8,2022,0
2/8/22 8:00,2,Feb,8,2022,0
2/8/22 8:10,2,Feb,8,2022,0
2/8/22 8:20,2,Feb,8,2022,0
2/8/22 8:30,2,Feb,8,2022,0
2/8/22 8:40,2,Feb,8,2022,0
2/8/22 8:50,2,Feb,8,2022,0
2/8/22 9:00,2,Feb,8,2022,0
2/8/22 9:10,2,Feb,8,2022,0
2/8/22 9:20,2,Feb,8,2022,0
2/8/22 9:30,2,Feb,8,2022,0
2/8/22 9:40,2,Feb,8,2022,0
2/8/22 9:50,2,Feb,8,2022,0
2/8/22 10:00,2,Feb,8,2022,0
2/8/22 10:10,2,Feb,8,2022,0
2/8/22 10:20,2,Feb,8,2022,0
2/8/22 10:30,2,Feb,8,2022,0
2/8/22 10:40,2,Feb,8,2022,0
2/8/22 10:50,2,Feb,8,2022,0
2/8/22 11:00,2,Feb,8,2022,0
2/8/22 11:10,2,Feb,8,2022,0
2/8/22 11:20,2,Feb,8,2022,0
2/8/22 11:30,2,Feb,8,2022,0
2/8/22 11:40,2,Feb,8,2022,0
2/8/22 11:50,2,Feb,8,2022,0
2/8/22 12:00,2,Feb,8,2022,0
2/8/22 12:10,2,Feb,8,2022,0
2/8/22 12:20,2,Feb,8,2022,0
2/8/22 12:30,2,Feb,8,2022,0
2/8/22 12:40,2,Feb,8,2022,0
2/8/22 12:50,2,Feb,8,2022,0
2/8/22 13:00,2,Feb,8,2022,0
2/8/22 13:10,2,Feb,8,2022,0
2/8/22 13:20,2,Feb,8,2022,0
2/8/22 13:30,2,Feb,8,2022,0
2/8/22 13:40,2,Feb,8,2022,0
2/8/22 13:50,2,Feb,8,2022,0
2/8/22 14:00,2,Feb,8,2022,0
2/8/22 14:10,2,Feb,8,2022,0
2/8/22 14:20,2,Feb,8,2022,0
2/8/22 14:30,2,Feb,8,2022,0
2/8/22 14:40,2,Feb,8,2022,0
2/8/22 14:50,2,Feb,8,2022,0
2/8/22 15:00,2,Feb,8,2022,0
2/8/22 15:10,2,Feb,8,2022,0
2/8/22 15:20,2,Feb,8,2022,0
2/8/22 15:30,2,Feb,8,2022,0
2/8/22 15:40,2,Feb,8,2022,0
2/8/22 15:50,2,Feb,8,2022,0
2/8/22 16:00,2,Feb,8,2022,0
2/8/22 16:10,2,Feb,8,2022,0
2/8/22 16:20,2,Feb,8,2022,0
2/8/22 16:30,2,Feb,8,2022,0
2/8/22 16:40,2,Feb,8,2022,0
2/8/22 16:50,2,Feb,8,2022,0
2/8/22 17:00,2,Feb,8,2022,0
2/8/22 17:10,2,Feb,8,2022,0
2/8/22 17:20,2,Feb,8,2022,0
2/8/22 17:30,2,Feb,8,2022,0
2/8/22 17:40,2,Feb,8,2022,0
2/8/22 17:50,2,Feb,8,2022,0
2/8/22 18:00,2,Feb,8,2022,0
2/8/22 18:10,2,Feb,8,2022,0
2/8/22 18:20,2,Feb,8,2022,0
2/8/22 18:30,2,Feb,8,2022,0
2/8/22 18:40,2,Feb,8,2022,0
2/8/22 18:50,2,Feb,8,2022,0
2/8/22 19:00,2,Feb,8,2022,0
2/8/22 19:10,2,Feb,8,2022,0
2/8/22 19:20,2,Feb,8,2022,0
2/8/22 19:30,2,Feb,8,2022,0
2/8/22 19:40,2,Feb,8,2022,0
2/8/22 19:50,2,Feb,8,2022,0
2/8/22 20:00,2,Feb,8,2022,0
2/8/22 20:10,2,Feb,8,2022,0
2/8/22 20:20,2,Feb,8,2022,0
2/8/22 20:30,2,Feb,8,2022,0
2/8/22 20:40,2,Feb,8,2022,0
2/8/22 20:50,2,Feb,8,2022,0
2/8/22 21:00,2,Feb,8,2022,0
2/8/22 21:10,2,Feb,8,2022,0
2/8/22 21:20,2,Feb,8,2022,0
2/8/22 21:30,2,Feb,8,2022,0
2/8/22 21:40,2,Feb,8,2022,0
2/8/22 21:50,2,Feb,8,2022,0
2/8/22 22:00,2,Feb,8,2022,0
2/8/22 22:10,2,Feb,8,2022,0
2/8/22 22:20,2,Feb,8,2022,0
2/8/22 22:30,2,Feb,8,2022,0
2/8/22 22:40,2,Feb,8,2022,0
2/8/22 22:50,2,Feb,8,2022,0
2/8/22 23:00,2,Feb,8,2022,0
2/8/22 23:10,2,Feb,8,2022,0
2/8/22 23:20,2,Feb,8,2022,0
2/8/22 23:30,2,Feb,8,2022,0
2/8/22 23:40,2,Feb,8,2022,0
2/8/22 23:50,2,Feb,8,2022,0
2/9/22 0:00,2,Feb,9,2022,0
2/9/22 0:10,2,Feb,9,2022,0
2/9/22 0:20,2,Feb,9,2022,0
2/9/22 0:30,2,Feb,9,2022,0
2/9/22 0:40,2,Feb,9,2022,0
2/9/22 0:50,2,Feb,9,2022,0
2/9/22 1:00,2,Feb,9,2022,0
2/9/22 1:10,2,Feb,9,2022,0
2/9/22 1:20,2,Feb,9,2022,0
2/9/22 1:30,2,Feb,9,2022,0
2/9/22 1:40,2,Feb,9,2022,0
2/9/22 1:50,2,Feb,9,2022,0
2/9/22 2:00,2,Feb,9,2022,0
2/9/22 2:10,2,Feb,9,2022,0
2/9/22 2:20,2,Feb,9,2022,0
2/9/22 2:30,2,Feb,9,2022,0
2/9/22 2:40,2,Feb,9,2022,0
2/9/22 2:50,2,Feb,9,2022,0
2/9/22 3:00,2,Feb,9,2022,0
2/9/22 3:10,2,Feb,9,2022,0
2/9/22 3:20,2,Feb,9,2022,0
2/9/22 3:30,2,Feb,9,2022,0
2/9/22 3:40,2,Feb,9,2022,0
2/9/22 3:50,2,Feb,9,2022,0
2/9/22 4:00,2,Feb,9,2022,0
2/9/22 4:10,2,Feb,9,2022,0
2/9/22 4:20,2,Feb,9,2022,0
2/9/22 4:30,2,Feb,9,2022,0
2/9/22 4:40,2,Feb,9,2022,0
2/9/22 4:50,2,Feb,9,2022,0
2/9/22 5:00,2,Feb,9,2022,0
2/9/22 5:10,2,Feb,9,2022,0
2/9/22 5:20,2,Feb,9,2022,0
2/9/22 5:30,2,Feb,9,2022,0
2/9/22 5:40,2,Feb,9,2022,0
2/9/22 5:50,2,Feb,9,2022,0
2/9/22 6:00,2,Feb,9,2022,0
2/9/22 6:10,2,Feb,9,2022,0
2/9/22 6:20,2,Feb,9,2022,0
2/9/22 6:30,2,Feb,9,2022,0
2/9/22 6:40,2,Feb,9,2022,0
2/9/22 6:50,2,Feb,9,2022,0
2/9/22 7:00,2,Feb,9,2022,0
2/9/22 7:10,2,Feb,9,2022,0
2/9/22 7:20,2,Feb,9,2022,0
2/9/22 7:30,2,Feb,9,2022,0
2/9/22 7:40,2,Feb,9,2022,0
2/9/22 7:50,2,Feb,9,2022,0
2/9/22 8:00,2,Feb,9,2022,0
2/9/22 8:10,2,Feb,9,2022,0
2/9/22 8:20,2,Feb,9,2022,0
2/9/22 8:30,2,Feb,9,2022,0
2/9/22 8:40,2,Feb,9,2022,0
2/9/22 8:50,2,Feb,9,2022,0
2/9/22 9:00,2,Feb,9,2022,0
2/9/22 9:10,2,Feb,9,2022,0
2/9/22 9:20,2,Feb,9,2022,0
2/9/22 9:30,2,Feb,9,2022,0
2/9/22 9:40,2,Feb,9,2022,0
2/9/22 9:50,2,Feb,9,2022,0
2/9/22 10:00,2,Feb,9,2022,0
2/9/22 10:10,2,Feb,9,2022,0
2/9/22 10:20,2,Feb,9,2022,0
2/9/22 10:30,2,Feb,9,2022,0
2/9/22 10:40,2,Feb,9,2022,0
2/9/22 10:50,2,Feb,9,2022,0
2/9/22 11:00,2,Feb,9,2022,0
2/9/22 11:10,2,Feb,9,2022,0
2/9/22 11:20,2,Feb,9,2022,0
2/9/22 11:30,2,Feb,9,2022,0
2/9/22 11:40,2,Feb,9,2022,0
2/9/22 11:50,2,Feb,9,2022,0
2/9/22 12:00,2,Feb,9,2022,0
2/9/22 12:10,2,Feb,9,2022,0
2/9/22 12:20,2,Feb,9,2022,0
2/9/22 12:30,2,Feb,9,2022,0
2/9/22 12:40,2,Feb,9,2022,0
2/9/22 12:50,2,Feb,9,2022,0
2/9/22 13:00,2,Feb,9,2022,0
2/9/22 13:10,2,Feb,9,2022,0
2/9/22 13:20,2,Feb,9,2022,0
2/9/22 13:30,2,Feb,9,2022,0
2/9/22 13:40,2,Feb,9,2022,0
2/9/22 13:50,2,Feb,9,2022,0
2/9/22 14:00,2,Feb,9,2022,0
2/9/22 14:10,2,Feb,9,2022,0
2/9/22 14:20,2,Feb,9,2022,0
2/9/22 14:30,2,Feb,9,2022,0
2/9/22 14:40,2,Feb,9,2022,0
2/9/22 14:50,2,Feb,9,2022,0
2/9/22 15:00,2,Feb,9,2022,0
2/9/22 15:10,2,Feb,9,2022,0
2/9/22 15:20,2,Feb,9,2022,0
2/9/22 15:30,2,Feb,9,2022,0
2/9/22 15:40,2,Feb,9,2022,0
2/9/22 15:50,2,Feb,9,2022,0
2/9/22 16:00,2,Feb,9,2022,0
2/9/22 16:10,2,Feb,9,2022,0
2/9/22 16:20,2,Feb,9,2022,0
2/9/22 16:30,2,Feb,9,2022,0
2/9/22 16:40,2,Feb,9,2022,0
2/9/22 16:50,2,Feb,9,2022,0
2/9/22 17:00,2,Feb,9,2022,0
2/9/22 17:10,2,Feb,9,2022,0
2/9/22 17:20,2,Feb,9,2022,0
2/9/22 17:30,2,Feb,9,2022,0
2/9/22 17:40,2,Feb,9,2022,0
2/9/22 17:50,2,Feb,9,2022,0
2/9/22 18:00,2,Feb,9,2022,0
2/9/22 18:10,2,Feb,9,2022,0
2/9/22 18:20,2,Feb,9,2022,0
2/9/22 18:30,2,Feb,9,2022,0
2/9/22 18:40,2,Feb,9,2022,0
2/9/22 18:50,2,Feb,9,2022,0
2/9/22 19:00,2,Feb,9,2022,0
2/9/22 19:10,2,Feb,9,2022,0
2/9/22 19:20,2,Feb,9,2022,0
2/9/22 19:30,2,Feb,9,2022,0
2/9/22 19:40,2,Feb,9,2022,0
2/9/22 19:50,2,Feb,9,2022,0
2/9/22 20:00,2,Feb,9,2022,0
2/9/22 20:10,2,Feb,9,2022,0
2/9/22 20:20,2,Feb,9,2022,0
2/9/22 20:30,2,Feb,9,2022,0
2/9/22 20:40,2,Feb,9,2022,0
2/9/22 20:50,2,Feb,9,2022,0
2/9/22 21:00,2,Feb,9,2022,0
2/9/22 21:10,2,Feb,9,2022,0
2/9/22 21:20,2,Feb,9,2022,0
2/9/22 21:30,2,Feb,9,2022,0
2/9/22 21:40,2,Feb,9,2022,0
2/9/22 21:50,2,Feb,9,2022,0
2/9/22 22:00,2,Feb,9,2022,0
2/9/22 22:10,2,Feb,9,2022,0
2/9/22 22:20,2,Feb,9,2022,0
2/9/22 22:30,2,Feb,9,2022,0
2/9/22 22:40,2,Feb,9,2022,0
2/9/22 22:50,2,Feb,9,2022,0
2/9/22 23:00,2,Feb,9,2022,0
2/9/22 23:10,2,Feb,9,2022,0
2/9/22 23:20,2,Feb,9,2022,0
2/9/22 23:30,2,Feb,9,2022,0
2/9/22 23:40,2,Feb,9,2022,0
2/9/22 23:50,2,Feb,9,2022,0
2/10/22 0:00,2,Feb,10,2022,0
2/10/22 0:10,2,Feb,10,2022,0
2/10/22 0:20,2,Feb,10,2022,0
2/10/22 0:30,2,Feb,10,2022,0
2/10/22 0:40,2,Feb,10,2022,0
2/10/22 0:50,2,Feb,10,2022,0
2/10/22 1:00,2,Feb,10,2022,0
2/10/22 1:10,2,Feb,10,2022,0
2/10/22 1:20,2,Feb,10,2022,0
2/10/22 1:30,2,Feb,10,2022,0
2/10/22 1:40,2,Feb,10,2022,0
2/10/22 1:50,2,Feb,10,2022,0
2/10/22 2:00,2,Feb,10,2022,0
2/10/22 2:10,2,Feb,10,2022,0
2/10/22 2:20,2,Feb,10,2022,0
2/10/22 2:30,2,Feb,10,2022,0
2/10/22 2:40,2,Feb,10,2022,0
2/10/22 2:50,2,Feb,10,2022,0
2/10/22 3:00,2,Feb,10,2022,0
2/10/22 3:10,2,Feb,10,2022,0
2/10/22 3:20,2,Feb,10,2022,0
2/10/22 3:30,2,Feb,10,2022,0
2/10/22 3:40,2,Feb,10,2022,0
2/10/22 3:50,2,Feb,10,2022,0
2/10/22 4:00,2,Feb,10,2022,0
2/10/22 4:10,2,Feb,10,2022,0
2/10/22 4:20,2,Feb,10,2022,0
2/10/22 4:30,2,Feb,10,2022,0
2/10/22 4:40,2,Feb,10,2022,0
2/10/22 4:50,2,Feb,10,2022,0
2/10/22 5:00,2,Feb,10,2022,0
2/10/22 5:10,2,Feb,10,2022,0
2/10/22 5:20,2,Feb,10,2022,0
2/10/22 5:30,2,Feb,10,2022,0
2/10/22 5:40,2,Feb,10,2022,0
2/10/22 5:50,2,Feb,10,2022,0
2/10/22 6:00,2,Feb,10,2022,0
2/10/22 6:10,2,Feb,10,2022,0
2/10/22 6:20,2,Feb,10,2022,0
2/10/22 6:30,2,Feb,10,2022,0
2/10/22 6:40,2,Feb,10,2022,0
2/10/22 6:50,2,Feb,10,2022,0
2/10/22 7:00,2,Feb,10,2022,0
2/10/22 7:10,2,Feb,10,2022,0
2/10/22 7:20,2,Feb,10,2022,0
2/10/22 7:30,2,Feb,10,2022,0
2/10/22 7:40,2,Feb,10,2022,0
2/10/22 7:50,2,Feb,10,2022,0
2/10/22 8:00,2,Feb,10,2022,0
2/10/22 8:10,2,Feb,10,2022,0
2/10/22 8:20,2,Feb,10,2022,0
2/10/22 8:30,2,Feb,10,2022,0
2/10/22 8:40,2,Feb,10,2022,0
2/10/22 8:50,2,Feb,10,2022,0
2/10/22 9:00,2,Feb,10,2022,0
2/10/22 9:10,2,Feb,10,2022,0
2/10/22 9:20,2,Feb,10,2022,0
2/10/22 9:30,2,Feb,10,2022,0
