Pot ID,Soil,Competition,Population,Site,Habitat,Biomass_date,Dittrichia_biomass,Grass_biomass
268,Construction Soil,Bromus,BAY-A,BAY,Roadside,12/13/22,0.0013,0.0335
452,Field Soil,None,OAP-O,OAP,Vegetated,12/13/22,0.2292,
516,Field Soil,Festuca,BAY-O,BAY,Vegetated,12/13/22,0.0013,0.5208
692,Field Soil,Bromus,LEX-O,LEX,Vegetated,12/13/22,0.0038,0.4406
604,Field Soil,Festuca,PAR-A,PAR,Roadside,12/13/22,0.005,0.5239
220,Construction Soil,Festuca,PAR-A,PAR,Roadside,12/13/22,0.0006,0.0528
596,Field Soil,Festuca,PAR-O,PAR,Vegetated,12/13/22,0.0018,0.5717
340,Construction Soil,Bromus,PAR-O,PAR,Vegetated,12/13/22,0.0008,0.029
316,Construction Soil,Bromus,LEX-A,LEX,Roadside,12/13/22,0.001,0.0184
748,Field Soil,Bromus,PEN-A,PEN,Roadside,12/13/22,0.0089,0.297
164,Construction Soil,Festuca,GUA-O,GUA,Vegetated,12/13/22,0.0012,0.0965
60,Construction Soil,None,LEX-A,LEX,Roadside,12/13/22,0.0027,
180,Construction Soil,Festuca,LEX-O,LEX,Vegetated,12/13/22,0.0005,0.1034
156,Construction Soil,Festuca,CHE-A,CHE,Roadside,12/12/22,0.0007,0.1358
548,Field Soil,Festuca,GUA-O,GUA,Vegetated,12/12/22,0.002,0.7921
436,Field Soil,None,LEX-O,LEX,Vegetated,12/12/22,0.2284,
588,Field Soil,Festuca,OAP-A,OAP,Roadside,12/12/22,0.0029,0.8854
308,Construction Soil,Bromus,LEX-O,LEX,Vegetated,12/12/22,0.0015,0.0326
380,Construction Soil,Bromus,SSJ-A,SSJ,Roadside,12/12/22,0.0011,0.0217
92,Construction Soil,None,PAR-A,PAR,Roadside,12/12/22,0.0024,
68,Construction Soil,None,OAP-O,OAP,Vegetated,12/12/22,0.0011,
204,Construction Soil,Festuca,OAP-A,OAP,Roadside,12/12/22,0.0013,0.1408
172,Construction Soil,Festuca,GUA-A,GUA,Roadside,12/12/22,0.0009,0.0761
348,Construction Soil,Bromus,PAR-A,PAR,Roadside,12/12/22,0.0018,0.0179
500,Field Soil,None,SSJ-O,SSJ,Vegetated,12/12/22,0.123,
508,Field Soil,None,SSJ-A,SSJ,Roadside,12/12/22,0.1626,
372,Construction Soil,Bromus,SSJ-O,SSJ,Vegetated,12/12/22,0.0014,0.0184
700,Field Soil,Bromus,LEX-A,LEX,Roadside,12/12/22,0.0049,0.7193
36,Construction Soil,None,GUA-O,GUA,Vegetated,12/12/22,0.0026,
460,Field Soil,None,OAP-A,OAP,Roadside,12/12/22,0.1669,
476,Field Soil,None,PAR-A,PAR,Roadside,12/12/22,0.3125,
212,Construction Soil,Festuca,PAR-O,PAR,Vegetated,12/12/22,0.0008,0.0398
580,Field Soil,Festuca,OAP-O,OAP,Vegetated,12/12/22,0.0046,0.7924
188,Construction Soil,Festuca,LEX-A,LEX,Roadside,12/12/22,0.0022,0.104
76,Construction Soil,None,OAP-A,OAP,Roadside,12/12/22,0.0006,
644,Field Soil,Bromus,BAY-O,BAY,Vegetated,12/12/22,0.0023,0.2887
756,Field Soil,Bromus,SSJ-O,SSJ,Vegetated,12/12/22,0.0027,0.4029
332,Construction Soil,Bromus,OAP-A,OAP,Roadside,12/12/22,0.0009,0.0124
652,Field Soil,Bromus,BAY-A,BAY,Roadside,12/12/22,0.0097,0.263
52,Construction Soil,None,LEX-O,LEX,Vegetated,12/12/22,0.0031,
420,Field Soil,None,GUA-O,GUA,Vegetated,12/12/22,0.1891,
44,Construction Soil,None,GUA-A,GUA,Roadside,12/12/22,0.002,
252,Construction Soil,Festuca,SSJ-A,SSJ,Roadside,12/12/22,0.0017,0.0861
140,Construction Soil,Festuca,BAY-A,BAY,Roadside,12/12/22,0.0009,0.1154
532,Field Soil,Festuca,CHE-O,CHE,Vegetated,12/12/22,0.0027,0.4292
628,Field Soil,Festuca,SSJ-O,SSJ,Vegetated,12/12/22,0.0009,1.121
620,Field Soil,Festuca,PEN-A,PEN,Roadside,12/12/22,0.0006,1.0015
388,Field Soil,None,BAY-O,BAY,Vegetated,12/12/22,0.2053,
284,Construction Soil,Bromus,CHE-A,CHE,Roadside,12/12/22,0.0014,0.0259
132,Construction Soil,Festuca,BAY-O,BAY,Vegetated,12/12/22,0.0011,0.0694
20,Construction Soil,None,CHE-O,CHE,Vegetated,12/12/22,0.0009,
684,Field Soil,Bromus,GUA-A,GUA,Roadside,12/12/22,0.008,0.2345
660,Field Soil,Bromus,CHE-O,CHE,Vegetated,12/12/22,0.0107,0.1987
444,Field Soil,None,LEX-A,LEX,Roadside,12/9/22,0.0355,
244,Construction Soil,Festuca,SSJ-O,SSJ,Vegetated,12/12/22,0.0007,0.0818
540,Field Soil,Festuca,CHE-A,CHE,Roadside,12/12/22,0.0007,0.8948
732,Field Soil,Bromus,PAR-A,PAR,Roadside,12/12/22,0.0217,0.3181
124,Construction Soil,None,SSJ-A,SSJ,Roadside,12/9/22,0.0028,
564,Field Soil,Festuca,LEX-O,LEX,Vegetated,12/12/22,0.0059,0.8191
669,Field Soil,Bromus,CHE-A,CHE,Roadside,12/15/22,0.0158,0.2173
717,Field Soil,Bromus,OAP-A,OAP,Roadside,12/15/22,0.0037,0.5466
173,Construction Soil,Festuca,GUA-A,GUA,Roadside,12/15/22,0.0007,0.0887
277,Construction Soil,Bromus,CHE-O,CHE,Vegetated,12/15/22,0.0012,0.0275
101,Construction Soil,None,PEN-O,PEN,Vegetated,12/15/22,0.0032,
397,Field Soil,None,BAY-A,BAY,Roadside,12/15/22,0.2016,
133,Construction Soil,Festuca,BAY-O,BAY,Vegetated,12/15/22,0.0011,0.0626
709,Field Soil,Bromus,OAP-O,OAP,Vegetated,12/15/22,0.0065,0.4538
301,Construction Soil,Bromus,GUA-A,GUA,Roadside,12/15/22,0.0018,0.0159
69,Construction Soil,None,OAP-O,OAP,Vegetated,12/15/22,0.0013,
157,Construction Soil,Festuca,CHE-A,CHE,Roadside,12/15/22,0.0014,0.1315
493,Field Soil,None,PEN-A,PEN,Roadside,12/15/22,0.1005,
517,Field Soil,Festuca,BAY-O,BAY,Vegetated,12/15/22,0.0015,0.4768
117,Construction Soil,None,SSJ-O,SSJ,Vegetated,12/15/22,0.0025,
325,Construction Soil,Bromus,OAP-O,OAP,Vegetated,12/15/22,0.0013,0.0356
341,Construction Soil,Bromus,PAR-O,PAR,Vegetated,12/15/22,0.0014,0.0138
477,Field Soil,None,PAR-A,PAR,Roadside,12/15/22,0.221,
253,Construction Soil,Festuca,SSJ-A,SSJ,Roadside,12/15/22,0.0022,0.1107
109,Construction Soil,None,PEN-A,PEN,Roadside,12/15/22,0.0036,
461,Field Soil,None,OAP-A,OAP,Roadside,12/15/22,0.1517,
677,Field Soil,Bromus,GUA-O,GUA,Vegetated,12/15/22,0.0331,0.1802
85,Construction Soil,None,PAR-O,PAR,Vegetated,12/15/22,0.0021,
637,Field Soil,Festuca,SSJ-A,SSJ,Roadside,12/15/22,0.0011,1.8158
541,Field Soil,Festuca,CHE-A,CHE,Roadside,12/15/22,0.0026,0.5005
565,Field Soil,Festuca,LEX-O,LEX,Vegetated,12/15/22,0.0027,0.8924
125,Construction Soil,None,SSJ-A,SSJ,Roadside,12/15/22,0.0053,
357,Construction Soil,Bromus,PEN-O,PEN,Vegetated,12/15/22,0.0013,0.0248
765,Field Soil,Bromus,SSJ-A,SSJ,Roadside,12/15/22,0.0411,0.3668
45,Construction Soil,None,GUA-A,GUA,Roadside,12/15/22,0.0008,
37,Construction Soil,None,GUA-O,GUA,Vegetated,12/15/22,0.0011,
349,Construction Soil,Bromus,PAR-A,PAR,Roadside,12/15/22,0.0012,0.0194
317,Construction Soil,Bromus,LEX-A,LEX,Roadside,12/15/22,0.0025,0.0727
237,Construction Soil,Festuca,PEN-A,PEN,Roadside,12/15/22,0.0007,0.0614
525,Field Soil,Festuca,BAY-A,BAY,Roadside,12/15/22,0.0019,0.4819
309,Construction Soil,Bromus,LEX-O,LEX,Vegetated,12/15/22,0.001,0.0318
77,Construction Soil,None,OAP-A,OAP,Roadside,12/15/22,0.0032,
693,Field Soil,Bromus,LEX-O,LEX,Vegetated,12/15/22,0.0027,0.4975
653,Field Soil,Bromus,BAY-A,BAY,Roadside,12/15/22,0.0133,0.2221
261,Construction Soil,Bromus,BAY-O,BAY,Vegetated,12/15/22,0.0013,0.0189
53,Construction Soil,None,LEX-O,LEX,Vegetated,12/15/22,0.0014,
757,Field Soil,Bromus,SSJ-O,SSJ,Vegetated,12/15/22,0.0313,0.2553
5,Construction Soil,None,BAY-O,BAY,Vegetated,12/15/22,0.0065,
485,Field Soil,None,PEN-O,PEN,Vegetated,12/15/22,0.177,
613,Field Soil,Festuca,PEN-O,PEN,Vegetated,12/15/22,0.0042,0.6767
533,Field Soil,Festuca,CHE-O,CHE,Vegetated,12/15/22,0.0025,0.5704
725,Field Soil,Bromus,PAR-O,PAR,Vegetated,12/15/22,0.0129,0.365
29,Construction Soil,None,CHE-A,CHE,Roadside,12/15/22,0.0015,
453,Field Soil,None,OAP-O,OAP,Vegetated,12/15/22,0.1836,
213,Construction Soil,Festuca,PAR-O,PAR,Vegetated,12/15/22,0.0009,0.0563
445,Field Soil,None,LEX-A,LEX,Roadside,12/15/22,0.1993,
269,Construction Soil,Bromus,BAY-A,BAY,Roadside,12/11/22,0.0005,0.0194
221,Construction Soil,Festuca,PAR-A,PAR,Roadside,12/11/22,0.0005,0.0598
429,Field Soil,None,GUA-A,GUA,Roadside,12/11/22,0.0959,
501,Field Soil,None,SSJ-O,SSJ,Vegetated,12/11/22,0.153,
645,Field Soil,Bromus,BAY-O,BAY,Vegetated,12/11/22,0.0011,0.2687
413,Field Soil,None,CHE-A,CHE,Roadside,12/11/22,0.1466,
197,Construction Soil,Festuca,OAP-O,OAP,Vegetated,12/11/22,0.0018,0.1672
181,Construction Soil,Festuca,LEX-O,LEX,Vegetated,12/11/22,0.001,0.164
733,Field Soil,Bromus,PAR-A,PAR,Roadside,12/11/22,0.0121,0.3644
205,Construction Soil,Festuca,OAP-A,OAP,Roadside,12/11/22,0.0002,0.1034
165,Construction Soil,Festuca,GUA-O,GUA,Vegetated,12/11/22,0.0007,0.1145
469,Field Soil,None,PAR-O,PAR,Vegetated,12/11/22,0.2477,
605,Field Soil,Festuca,PAR-A,PAR,Roadside,12/11/22,0.0096,0.6436
437,Field Soil,None,LEX-O,LEX,Vegetated,12/11/22,0.1779,
365,Construction Soil,Bromus,PEN-A,PEN,Roadside,12/11/22,0.0015,0.031
573,Field Soil,Festuca,LEX-A,LEX,Roadside,12/11/22,0.0027,1.2035
685,Field Soil,Bromus,GUA-A,GUA,Roadside,12/11/22,0.0045,0.2171
229,Construction Soil,Festuca,PEN-O,PEN,Vegetated,12/11/22,0.001,0.0538
629,Field Soil,Festuca,SSJ-O,SSJ,Vegetated,12/11/22,0.0009,0.9406
293,Construction Soil,Bromus,GUA-O,GUA,Vegetated,12/11/22,0.0007,0.0267
421,Field Soil,None,GUA-O,GUA,Vegetated,12/11/22,0.1877,
701,Field Soil,Bromus,LEX-A,LEX,Roadside,12/11/22,0.006,0.4397
405,Field Soil,None,CHE-O,CHE,Vegetated,12/11/22,0.1255,
509,Field Soil,None,SSJ-A,SSJ,Roadside,12/11/22,0.1728,
61,Construction Soil,None,LEX-A,LEX,Roadside,12/11/22,0.0027,
661,Field Soil,Bromus,CHE-O,CHE,Vegetated,12/11/22,0.0077,0.1995
381,Construction Soil,Bromus,SSJ-A,SSJ,Roadside,12/11/22,0.0011,0.0215
749,Field Soil,Bromus,PEN-A,PEN,Roadside,12/11/22,0.014,0.309
149,Construction Soil,Festuca,CHE-O,CHE,Vegetated,12/11/22,0.0008,0.1127
621,Field Soil,Festuca,PEN-A,PEN,Roadside,12/11/22,,0.8345
189,Construction Soil,Festuca,LEX-A,LEX,Roadside,12/11/22,0.0003,0.1358
141,Construction Soil,Festuca,BAY-A,BAY,Roadside,12/11/22,0.0018,0.0905
245,Construction Soil,Festuca,SSJ-O,SSJ,Vegetated,12/11/22,0.0015,0.081
741,Field Soil,Bromus,PEN-O,PEN,Vegetated,12/11/22,0.0066,0.3504
589,Field Soil,Festuca,OAP-A,OAP,Roadside,12/11/22,0.0012,1.0781
21,Construction Soil,None,CHE-O,CHE,Vegetated,12/11/22,0.0007,
557,Field Soil,Festuca,GUA-A,GUA,Roadside,12/11/22,0.0011,0.9182
93,Construction Soil,None,PAR-A,PAR,Roadside,12/11/22,0.0022,
597,Field Soil,Festuca,PAR-O,PAR,Vegetated,12/11/22,0.005,0.7895
581,Field Soil,Festuca,OAP-O,OAP,Vegetated,12/11/22,0.0022,0.8839
285,Construction Soil,Bromus,CHE-A,CHE,Roadside,12/11/22,0.0005,0.0169
389,Field Soil,None,BAY-O,BAY,Vegetated,12/15/22,0.1713,
373,Construction Soil,Bromus,SSJ-O,SSJ,Vegetated,12/11/22,0.0022,0.0177
333,Construction Soil,Bromus,OAP-A,OAP,Roadside,12/11/22,0.0008,0.0144
13,Construction Soil,None,BAY-A,BAY,Roadside,12/11/22,0.0024,
549,Field Soil,Festuca,GUA-O,GUA,Vegetated,12/11/22,0.0028,0.7887
438,Field Soil,None,LEX-O,LEX,Vegetated,12/12/22,0.2295,
558,Field Soil,Festuca,GUA-A,GUA,Roadside,12/12/22,0.0017,1.052
246,Construction Soil,Festuca,SSJ-O,SSJ,Vegetated,12/12/22,0.002,0.0594
686,Field Soil,Bromus,GUA-A,GUA,Roadside,12/12/22,0.0062,0.2485
406,Field Soil,None,CHE-O,CHE,Vegetated,12/12/22,0.1993,
158,Construction Soil,Festuca,CHE-A,CHE,Roadside,12/12/22,0.0012,0.0546
550,Field Soil,Festuca,GUA-O,GUA,Vegetated,12/12/22,0.0025,0.9348
598,Field Soil,Festuca,PAR-O,PAR,Vegetated,12/12/22,0.0023,0.8439
678,Field Soil,Bromus,GUA-O,GUA,Vegetated,12/12/22,0.0289,0.2408
430,Field Soil,None,GUA-A,GUA,Roadside,12/12/22,0.093,
238,Construction Soil,Festuca,PEN-A,PEN,Roadside,12/12/22,0.0011,0.0383
46,Construction Soil,None,GUA-A,GUA,Roadside,12/12/22,0.0012,
542,Field Soil,Festuca,CHE-A,CHE,Roadside,12/12/22,0.0036,0.6908
262,Construction Soil,Bromus,BAY-O,BAY,Vegetated,12/12/22,0.0005,0.0206
422,Field Soil,None,GUA-O,GUA,Vegetated,12/12/22,0.2,
30,Construction Soil,None,CHE-A,CHE,Roadside,12/12/22,0.0016,
22,Construction Soil,None,CHE-O,CHE,Vegetated,12/12/22,0.0012,
462,Field Soil,None,OAP-A,OAP,Roadside,12/12/22,0.2815,
670,Field Soil,Bromus,CHE-A,CHE,Roadside,12/12/22,0.0079,0.3155
614,Field Soil,Festuca,PEN-O,PEN,Vegetated,12/12/22,0.0012,0.886
390,Field Soil,None,BAY-O,BAY,Vegetated,12/12/22,0.1275,
510,Field Soil,None,SSJ-A,SSJ,Roadside,12/12/22,0.1188,
254,Construction Soil,Festuca,SSJ-A,SSJ,Roadside,12/12/22,0.0018,0.0729
662,Field Soil,Bromus,CHE-O,CHE,Vegetated,12/12/22,0.0075,0.2449
454,Field Soil,None,OAP-O,OAP,Vegetated,12/12/22,0.1763,
622,Field Soil,Festuca,PEN-A,PEN,Roadside,12/12/22,0.0025,0.7765
566,Field Soil,Festuca,LEX-O,LEX,Vegetated,12/12/22,0.0021,1.0102
766,Field Soil,Bromus,SSJ-A,SSJ,Roadside,12/12/22,0.0383,0.4691
230,Construction Soil,Festuca,PEN-O,PEN,Vegetated,12/12/22,0.0005,0.0951
534,Field Soil,Festuca,CHE-O,CHE,Vegetated,12/12/22,0.0018,0.5122
694,Field Soil,Bromus,LEX-O,LEX,Vegetated,12/12/22,0.0056,0.3152
710,Field Soil,Bromus,OAP-O,OAP,Vegetated,12/12/22,0.0051,0.4727
142,Construction Soil,Festuca,BAY-A,BAY,Roadside,12/12/22,0.0008,0.1036
758,Field Soil,Bromus,SSJ-O,SSJ,Vegetated,12/12/22,0.0095,0.2883
174,Construction Soil,Festuca,GUA-A,GUA,Roadside,12/12/22,0.001,0.1538
270,Construction Soil,Bromus,BAY-A,BAY,Roadside,12/12/22,0.0012,0.0164
6,Construction Soil,None,BAY-O,BAY,Vegetated,12/12/22,0.0034,
54,Construction Soil,None,LEX-O,LEX,Vegetated,12/12/22,0.0021,
590,Field Soil,Festuca,OAP-A,OAP,Roadside,12/12/22,0.0525,0.354
166,Construction Soil,Festuca,GUA-O,GUA,Vegetated,12/12/22,0.0007,0.113
318,Construction Soil,Bromus,LEX-A,LEX,Roadside,12/12/22,0.0011,0.0229
214,Construction Soil,Festuca,PAR-O,PAR,Vegetated,12/12/22,0.0011,0.0499
518,Field Soil,Festuca,BAY-O,BAY,Vegetated,12/12/22,0.0068,0.5735
366,Construction Soil,Bromus,PEN-A,PEN,Roadside,12/12/22,0.0008,0.0207
526,Field Soil,Festuca,BAY-A,BAY,Roadside,12/11/22,0.0027,0.8688
638,Field Soil,Festuca,SSJ-A,SSJ,Roadside,12/11/22,0.0009,1.9061
126,Construction Soil,None,SSJ-A,SSJ,Roadside,12/11/22,0.0026,
742,Field Soil,Bromus,PEN-O,PEN,Vegetated,12/11/22,0.0133,0.3318
334,Construction Soil,Bromus,OAP-A,OAP,Roadside,12/11/22,0.0015,0.0294
630,Field Soil,Festuca,SSJ-O,SSJ,Vegetated,12/11/22,0.0068,0.9346
718,Field Soil,Bromus,OAP-A,OAP,Roadside,12/11/22,0.0166,0.3691
310,Construction Soil,Bromus,LEX-O,LEX,Vegetated,12/11/22,0.0018,0.0093
502,Field Soil,None,SSJ-O,SSJ,Vegetated,12/11/22,0.1465,
374,Construction Soil,Bromus,SSJ-O,SSJ,Vegetated,12/11/22,0.001,0.0068
358,Construction Soil,Bromus,PEN-O,PEN,Vegetated,12/11/22,0.001,0.0313
470,Field Soil,None,PAR-O,PAR,Vegetated,12/11/22,0.2572,
486,Field Soil,None,PEN-O,PEN,Vegetated,12/11/22,0.1696,
646,Field Soil,Bromus,BAY-O,BAY,Vegetated,12/11/22,0.0018,0.2969
182,Construction Soil,Festuca,LEX-O,LEX,Vegetated,12/11/22,0.0024,0.1476
302,Construction Soil,Bromus,GUA-A,GUA,Roadside,12/11/22,0.0024,0.0281
150,Construction Soil,Festuca,CHE-O,CHE,Vegetated,12/11/22,0.0033,0.1502
278,Construction Soil,Bromus,CHE-O,CHE,Vegetated,12/11/22,0.0004,0.0272
654,Field Soil,Bromus,BAY-A,BAY,Roadside,12/11/22,0.0054,0.2564
78,Construction Soil,None,OAP-A,OAP,Roadside,12/11/22,0.0019,
726,Field Soil,Bromus,PAR-O,PAR,Vegetated,12/11/22,0.0302,0.3172
294,Construction Soil,Bromus,GUA-O,GUA,Vegetated,12/11/22,0.0014,0.0197
62,Construction Soil,None,LEX-A,LEX,Roadside,12/11/22,0.0029,
734,Field Soil,Bromus,PAR-A,PAR,Roadside,12/11/22,0.0468,0.3995
382,Construction Soil,Bromus,SSJ-A,SSJ,Roadside,12/11/22,0.0025,0.0282
582,Field Soil,Festuca,OAP-O,OAP,Vegetated,12/11/22,0.0005,0.8229
574,Field Soil,Festuca,LEX-A,LEX,Roadside,12/11/22,0.0003,1.2252
118,Construction Soil,None,SSJ-O,SSJ,Vegetated,12/11/22,0.0008,
70,Construction Soil,None,OAP-O,OAP,Vegetated,12/11/22,0.0006,
190,Construction Soil,Festuca,LEX-A,LEX,Roadside,12/11/22,0.0009,0.1723
102,Construction Soil,None,PEN-O,PEN,Vegetated,12/11/22,0.0023,
326,Construction Soil,Bromus,OAP-O,OAP,Vegetated,12/11/22,0.002,0.0257
342,Construction Soil,Bromus,PAR-O,PAR,Vegetated,12/11/22,0.0014,0.0028
222,Construction Soil,Festuca,PAR-A,PAR,Roadside,12/11/22,0.0014,0.039
14,Construction Soil,None,BAY-A,BAY,Roadside,12/11/22,0.0051,
702,Field Soil,Bromus,LEX-A,LEX,Roadside,12/11/22,0.0114,0.4089
350,Construction Soil,Bromus,PAR-A,PAR,Roadside,12/11/22,0.0011,0.0172
494,Field Soil,None,PEN-A,PEN,Roadside,12/11/22,0.1392,
38,Construction Soil,None,GUA-O,GUA,Vegetated,12/11/22,0.0014,
446,Field Soil,None,LEX-A,LEX,Roadside,12/11/22,0.4062,
398,Field Soil,None,BAY-A,BAY,Roadside,12/11/22,0.2847,
134,Construction Soil,Festuca,BAY-O,BAY,Vegetated,12/11/22,0.0018,0.0731
94,Construction Soil,None,PAR-A,PAR,Roadside,12/11/22,0.0026,
206,Construction Soil,Festuca,OAP-A,OAP,Roadside,12/11/22,0.0003,0.1079
414,Field Soil,None,CHE-A,CHE,Roadside,12/11/22,0.3105,
478,Field Soil,None,PAR-A,PAR,Roadside,12/9/22,0.5504,
198,Construction Soil,Festuca,OAP-O,OAP,Vegetated,12/11/22,0.0004,0.1621
110,Construction Soil,None,PEN-A,PEN,Roadside,12/11/22,0.0006,
750,Field Soil,Bromus,PEN-A,PEN,Roadside,12/11/22,0.0051,0.3405
86,Construction Soil,None,PAR-O,PAR,Vegetated,12/11/22,0.0019,
286,Construction Soil,Bromus,CHE-A,CHE,Roadside,12/11/22,0.0015,0.0275
606,Field Soil,Festuca,PAR-A,PAR,Roadside,12/11/22,0.0094,0.4996
767,Field Soil,Bromus,SSJ-A,SSJ,Roadside,12/14/22,0.0406,0.3097
615,Field Soil,Festuca,PEN-O,PEN,Vegetated,12/14/22,0.0025,1.1646
591,Field Soil,Festuca,OAP-A,OAP,Roadside,12/14/22,0.0017,0.8965
663,Field Soil,Bromus,CHE-O,CHE,Vegetated,12/14/22,0.0117,0.2231
375,Construction Soil,Bromus,SSJ-O,SSJ,Vegetated,12/14/22,0.0022,0.0217
367,Construction Soil,Bromus,PEN-A,PEN,Roadside,12/14/22,0.0007,0.0211
623,Field Soil,Festuca,PEN-A,PEN,Roadside,12/14/22,0.0021,1.1706
671,Field Soil,Bromus,CHE-A,CHE,Roadside,12/14/22,0.0146,0.2264
431,Field Soil,None,GUA-A,GUA,Roadside,12/14/22,0.1347,
295,Construction Soil,Bromus,GUA-O,GUA,Vegetated,12/14/22,0.0014,0.0225
727,Field Soil,Bromus,PAR-O,PAR,Vegetated,12/14/22,0.0147,0.3725
631,Field Soil,Festuca,SSJ-O,SSJ,Vegetated,12/14/22,0.0057,1.1611
215,Construction Soil,Festuca,PAR-O,PAR,Vegetated,12/14/22,0.0008,0.1606
71,Construction Soil,None,OAP-O,OAP,Vegetated,12/14/22,0.0012,
695,Field Soil,Bromus,LEX-O,LEX,Vegetated,12/14/22,0.0029,0.4181
687,Field Soil,Bromus,GUA-A,GUA,Roadside,12/14/22,0.0056,0.33
575,Field Soil,Festuca,LEX-A,LEX,Roadside,12/14/22,0.0012,1.0264
503,Field Soil,None,SSJ-O,SSJ,Vegetated,12/14/22,0.139,
551,Field Soil,Festuca,GUA-O,GUA,Vegetated,12/14/22,0.014,0.4641
703,Field Soil,Bromus,LEX-A,LEX,Roadside,12/14/22,0.0069,0.3711
111,Construction Soil,None,PEN-A,PEN,Roadside,12/14/22,0.002,
527,Field Soil,Festuca,BAY-A,BAY,Roadside,12/14/22,0.0023,0.8902
471,Field Soil,None,PAR-O,PAR,Vegetated,12/14/22,0.0604,
655,Field Soil,Bromus,BAY-A,BAY,Roadside,12/14/22,0.0048,0.2023
343,Construction Soil,Bromus,PAR-O,PAR,Vegetated,12/14/22,0.0013,0.015
487,Field Soil,None,PEN-O,PEN,Vegetated,12/14/22,0.1738,
447,Field Soil,None,LEX-A,LEX,Roadside,12/14/22,0.1842,
119,Construction Soil,None,SSJ-O,SSJ,Vegetated,12/14/22,0.0014,
183,Construction Soil,Festuca,LEX-O,LEX,Vegetated,12/14/22,0.0004,0.2514
135,Construction Soil,Festuca,BAY-O,BAY,Vegetated,12/14/22,0.0007,0.1084
479,Field Soil,None,PAR-A,PAR,Roadside,12/14/22,0.2713,
495,Field Soil,None,PEN-A,PEN,Roadside,12/14/22,0.1452,
223,Construction Soil,Festuca,PAR-A,PAR,Roadside,12/14/22,0.0016,0.0637
711,Field Soil,Bromus,OAP-O,OAP,Vegetated,12/14/22,0.0072,0.4054
31,Construction Soil,None,CHE-A,CHE,Roadside,12/14/22,0.0013,
95,Construction Soil,None,PAR-A,PAR,Roadside,12/14/22,0.0011,
327,Construction Soil,Bromus,OAP-O,OAP,Vegetated,12/14/22,0.0027,0.0062
415,Field Soil,None,CHE-A,CHE,Roadside,12/14/22,0.1463,
583,Field Soil,Festuca,OAP-O,OAP,Vegetated,12/14/22,0.0019,0.7396
407,Field Soil,None,CHE-O,CHE,Vegetated,12/14/22,0.2275,
263,Construction Soil,Bromus,BAY-O,BAY,Vegetated,12/14/22,0.0022,0.0308
15,Construction Soil,None,BAY-A,BAY,Roadside,12/14/22,0.0045,
679,Field Soil,Bromus,GUA-O,GUA,Vegetated,12/14/22,0.0153,0.275
23,Construction Soil,None,CHE-O,CHE,Vegetated,12/14/22,0.0008,
455,Field Soil,None,OAP-O,OAP,Vegetated,12/14/22,0.2328,
175,Construction Soil,Festuca,GUA-A,GUA,Roadside,12/14/22,0.0015,0.1113
127,Construction Soil,None,SSJ-A,SSJ,Roadside,12/14/22,0.0018,
39,Construction Soil,None,GUA-O,GUA,Vegetated,12/14/22,0.0016,
47,Construction Soil,None,GUA-A,GUA,Roadside,12/14/22,0.0031,
167,Construction Soil,Festuca,GUA-O,GUA,Vegetated,12/14/22,0.0012,0.1035
359,Construction Soil,Bromus,PEN-O,PEN,Vegetated,12/14/22,0.0022,0.0134
279,Construction Soil,Bromus,CHE-O,CHE,Vegetated,12/14/22,0.0008,0.0066
383,Construction Soil,Bromus,SSJ-A,SSJ,Roadside,12/14/22,0.0021,0.033
255,Construction Soil,Festuca,SSJ-A,SSJ,Roadside,12/14/22,0.0015,0.1269
751,Field Soil,Bromus,PEN-A,PEN,Roadside,12/14/22,0.0048,0.5351
439,Field Soil,None,LEX-O,LEX,Vegetated,12/14/22,0.2157,
639,Field Soil,Festuca,SSJ-A,SSJ,Roadside,12/14/22,0.0016,1.1678
287,Construction Soil,Bromus,CHE-A,CHE,Roadside,12/14/22,0.0008,0.0215
519,Field Soil,Festuca,BAY-O,BAY,Vegetated,12/14/22,0.0022,0.58
735,Field Soil,Bromus,PAR-A,PAR,Roadside,12/14/22,0.0446,0.4231
351,Construction Soil,Bromus,PAR-A,PAR,Roadside,12/14/22,0.0015,0.0152
207,Construction Soil,Festuca,OAP-A,OAP,Roadside,12/14/22,0.0017,0.0363
191,Construction Soil,Festuca,LEX-A,LEX,Roadside,12/14/22,0.0014,0.1122
543,Field Soil,Festuca,CHE-A,CHE,Roadside,12/14/22,0.0013,0.8153
79,Construction Soil,None,OAP-A,OAP,Roadside,12/14/22,0.0014,
247,Construction Soil,Festuca,SSJ-O,SSJ,Vegetated,12/14/22,0.0011,0.0692
311,Construction Soil,Bromus,LEX-O,LEX,Vegetated,12/14/22,0.0019,0.0226
423,Field Soil,None,GUA-O,GUA,Vegetated,12/14/22,0.2313,
159,Construction Soil,Festuca,CHE-A,CHE,Roadside,12/14/22,0.0011,0.0904
87,Construction Soil,None,PAR-O,PAR,Vegetated,12/14/22,0.002,
511,Field Soil,None,SSJ-A,SSJ,Roadside,12/14/22,0.2728,
199,Construction Soil,Festuca,OAP-O,OAP,Vegetated,12/14/22,0.0003,0.1332
63,Construction Soil,None,LEX-A,LEX,Roadside,12/14/22,0.0014,
599,Field Soil,Festuca,PAR-O,PAR,Vegetated,12/14/22,0.0008,0.5937
391,Field Soil,None,BAY-O,BAY,Vegetated,12/14/22,0.0934,
